Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
02/03/2026 15:45;0,126;0,126;;
02/03/2026 16:00;0,127;0,127;;
02/03/2026 16:15;0,12;0,12;;
02/03/2026 16:30;0,139;0,139;;
02/03/2026 16:45;0,07;0,07;;
02/03/2026 17:00;0,06;0,06;;
02/03/2026 17:15;0,173;0,173;;
02/03/2026 17:30;0,142;0,142;;
02/03/2026 17:45;0,037;0,037;;
02/03/2026 18:00;0,073;0,073;;
02/03/2026 18:15;0,694;0,694;;
02/03/2026 18:30;1.446;1,446;;
02/03/2026 18:45;1.412;1,412;;
02/03/2026 19:00;1.419;1,419;;
02/03/2026 19:15;1.401;1,401;;
02/03/2026 19:30;1.424;1,424;;
02/03/2026 19:45;1.409;1,409;;
02/03/2026 20:00;1.419;1,419;;
02/03/2026 20:15;1.373;1,373;;
02/03/2026 20:30;1.386;1,386;;
02/03/2026 20:45;1.447;1,447;;
02/03/2026 21:00;1.418;1,418;;
02/03/2026 21:15;1.361;1,361;;
02/03/2026 21:30;1.161;1,161;;
02/03/2026 21:45;0,767;0,767;;
02/03/2026 22:00;0,749;0,749;;
02/03/2026 22:15;0,888;0,888;;
02/03/2026 22:30;0,924;0,924;;
02/03/2026 22:45;0,938;0,938;;
02/03/2026 23:00;0,922;0,922;;
02/03/2026 23:15;1.381;1,381;;
02/03/2026 23:30;1.214;1,214;;
02/03/2026 23:45;1.206;1,206;;
03/03/2026 00:00;0,282;0,282;;
03/03/2026 00:15;0,058;0,058;;
03/03/2026 00:30;0,039;0,039;;
03/03/2026 00:45;0,084;0,084;;
03/03/2026 01:00;0,056;0,056;;
03/03/2026 01:15;0,082;0,082;;
03/03/2026 01:30;0,112;0,112;;
03/03/2026 01:45;0,073;0,073;;
03/03/2026 02:00;0,036;0,036;;
03/03/2026 02:15;0,032;0,032;;
03/03/2026 02:30;0,037;0,037;;
03/03/2026 02:45;0,035;0,035;;
03/03/2026 03:00;0,038;0,038;;
03/03/2026 03:15;0,069;0,069;;
03/03/2026 03:30;0,077;0,077;;
03/03/2026 03:45;0,036;0,036;;
03/03/2026 04:00;0,038;0,038;;
03/03/2026 04:15;0,031;0,031;;
03/03/2026 04:30;0,037;0,037;;
03/03/2026 04:45;0,039;0,039;;
03/03/2026 05:00;0,032;0,032;;
03/03/2026 05:15;0,038;0,038;;
03/03/2026 05:30;0,058;0,058;;
03/03/2026 05:45;0,047;0,047;;
03/03/2026 06:00;0,031;0,031;;
03/03/2026 06:15;0,035;0,035;;
03/03/2026 06:30;0,041;0,041;;
03/03/2026 06:45;0,032;0,032;;
03/03/2026 07:00;0,033;0,033;;
03/03/2026 07:15;0,038;0,038;;
03/03/2026 07:30;0,037;0,037;;
03/03/2026 07:45;0,036;0,036;;
03/03/2026 08:00;0,049;0,049;;
03/03/2026 08:15;0,077;0,077;;
03/03/2026 08:30;0,085;0,085;;
03/03/2026 08:45;0,086;0,086;;
03/03/2026 09:00;0,074;0,074;;
03/03/2026 09:15;0,033;0,033;;
03/03/2026 09:30;0,04;0,04;;
03/03/2026 09:45;0,043;0,043;;
03/03/2026 10:00;0,045;0,045;;
03/03/2026 10:15;0,093;0,093;;
03/03/2026 10:30;0,121;0,121;;
03/03/2026 10:45;0,088;0,088;;
03/03/2026 11:00;0,049;0,049;;
03/03/2026 11:15;0,072;0,072;;
03/03/2026 11:30;0,069;0,069;;
03/03/2026 11:45;0,102;0,102;;
03/03/2026 12:00;0,126;0,126;;
03/03/2026 12:15;0,043;0,043;;
03/03/2026 12:30;0,054;0,054;;
03/03/2026 12:45;0,119;0,119;;
03/03/2026 13:00;0,138;0,138;;
03/03/2026 13:15;0,078;0,078;;
03/03/2026 13:30;0,05;0,05;;
03/03/2026 13:45;0,13;0,13;;
03/03/2026 14:00;0,123;0,123;;
03/03/2026 14:15;0,089;0,089;;
03/03/2026 14:30;0,079;0,079;;
03/03/2026 14:45;0,136;0,136;;
03/03/2026 15:00;0,093;0,093;;
03/03/2026 15:15;0,091;0,091;;
03/03/2026 15:30;0,153;0,153;;
03/03/2026 15:45;0,182;0,182;;
03/03/2026 16:00;0,063;0,063;;
03/03/2026 16:15;0,05;0,05;;
03/03/2026 16:30;0,17;0,17;;
03/03/2026 16:45;0,158;0,158;;
03/03/2026 17:00;0,063;0,063;;
03/03/2026 17:15;0,129;0,129;;
03/03/2026 17:30;0,481;0,481;;
03/03/2026 17:45;0,445;0,445;;
03/03/2026 18:00;0,426;0,426;;
03/03/2026 18:15;0,769;0,769;;
03/03/2026 18:30;1.483;1,483;;
03/03/2026 18:45;1.437;1,437;;
03/03/2026 19:00;1.432;1,432;;
03/03/2026 19:15;1.437;1,437;;
03/03/2026 19:30;1.393;1,393;;
03/03/2026 19:45;1.391;1,391;;
03/03/2026 20:00;1.477;1,477;;
03/03/2026 20:15;1.456;1,456;;
03/03/2026 20:30;1,36;1,36;;
03/03/2026 20:45;1.365;1,365;;
03/03/2026 21:00;1,46;1,46;;
03/03/2026 21:15;1.393;1,393;;
03/03/2026 21:30;1.161;1,161;;
03/03/2026 21:45;0,73;0,73;;
03/03/2026 22:00;0,721;0,721;;
03/03/2026 22:15;0,751;0,751;;
03/03/2026 22:30;0,653;0,653;;
03/03/2026 22:45;0,547;0,547;;
03/03/2026 23:00;0,376;0,376;;
03/03/2026 23:15;0,213;0,213;;
03/03/2026 23:30;0,223;0,223;;
03/03/2026 23:45;0,12;0,12;;
04/03/2026 00:00;0,034;0,034;;
04/03/2026 00:15;0,046;0,046;;
04/03/2026 00:30;0,137;0,137;;
04/03/2026 00:45;0,078;0,078;;
04/03/2026 01:00;0,031;0,031;;
04/03/2026 01:15;0,034;0,034;;
04/03/2026 01:30;0,076;0,076;;
04/03/2026 01:45;0,072;0,072;;
04/03/2026 02:00;0,087;0,087;;
04/03/2026 02:15;0,038;0,038;;
04/03/2026 02:30;0,049;0,049;;
04/03/2026 02:45;0,077;0,077;;
04/03/2026 03:00;0,062;0,062;;
04/03/2026 03:15;0,089;0,089;;
04/03/2026 03:30;0,039;0,039;;
04/03/2026 03:45;0,042;0,042;;
04/03/2026 04:00;0,081;0,081;;
04/03/2026 04:15;0,056;0,056;;
04/03/2026 04:30;0,037;0,037;;
04/03/2026 04:45;0,041;0,041;;
04/03/2026 05:00;0,045;0,045;;
04/03/2026 05:15;0,042;0,042;;
04/03/2026 05:30;0,041;0,041;;
04/03/2026 05:45;0,039;0,039;;
04/03/2026 06:00;0,082;0,082;;
04/03/2026 06:15;0,077;0,077;;
04/03/2026 06:30;0,042;0,042;;
04/03/2026 06:45;0,04;0,04;;
04/03/2026 07:00;0,043;0,043;;
04/03/2026 07:15;0,053;0,053;;
04/03/2026 07:30;0,038;0,038;;
04/03/2026 07:45;0,031;0,031;;
04/03/2026 08:00;0,04;0,04;;
04/03/2026 08:15;0,051;0,051;;
04/03/2026 08:30;0,082;0,082;;
04/03/2026 08:45;0,321;0,321;;
04/03/2026 09:00;0,367;0,367;;
04/03/2026 09:15;0,367;0,367;;
04/03/2026 09:30;0,376;0,376;;
04/03/2026 09:45;0,407;0,407;;
04/03/2026 10:00;0,408;0,408;;
04/03/2026 10:15;0,352;0,352;;
04/03/2026 10:30;0,095;0,095;;
04/03/2026 10:45;0,05;0,05;;
04/03/2026 11:00;0,064;0,064;;
04/03/2026 11:15;0,069;0,069;;
04/03/2026 11:30;0,15;0,15;;
04/03/2026 11:45;0,097;0,097;;
04/03/2026 12:00;0,079;0,079;;
04/03/2026 12:15;0,095;0,095;;
04/03/2026 12:30;0,07;0,07;;
04/03/2026 12:45;0,058;0,058;;
04/03/2026 13:00;0,139;0,139;;
04/03/2026 13:15;0,133;0,133;;
04/03/2026 13:30;0,074;0,074;;
04/03/2026 13:45;0,052;0,052;;
04/03/2026 14:00;0,138;0,138;;
04/03/2026 14:15;0,085;0,085;;
04/03/2026 14:30;0,098;0,098;;
04/03/2026 14:45;0,147;0,147;;
04/03/2026 15:00;0,154;0,154;;
04/03/2026 15:15;0,046;0,046;;
04/03/2026 15:30;0,087;0,087;;
04/03/2026 15:45;0,159;0,159;;
04/03/2026 16:00;0,121;0,121;;
04/03/2026 16:15;0,074;0,074;;
04/03/2026 16:30;0,12;0,12;;
04/03/2026 16:45;0,128;0,128;;
04/03/2026 17:00;0,107;0,107;;
04/03/2026 17:15;0,093;0,093;;
04/03/2026 17:30;0,766;0,766;;
04/03/2026 17:45;0,809;0,809;;
04/03/2026 18:00;0,76;0,76;;
04/03/2026 18:15;0,91;0,91;;
04/03/2026 18:30;1.432;1,432;;
04/03/2026 18:45;1.402;1,402;;
04/03/2026 19:00;1.414;1,414;;
04/03/2026 19:15;1.474;1,474;;
04/03/2026 19:30;1.402;1,402;;
04/03/2026 19:45;1.371;1,371;;
04/03/2026 20:00;1.407;1,407;;
04/03/2026 20:15;1,58;1,58;;
04/03/2026 20:30;2.315;2,315;;
04/03/2026 20:45;2.338;2,338;;
04/03/2026 21:00;2.535;2,535;;
04/03/2026 21:15;2.517;2,517;;
04/03/2026 21:30;1.293;1,293;;
04/03/2026 21:45;0,687;0,687;;
04/03/2026 22:00;0,416;0,416;;
04/03/2026 22:15;0,493;0,493;;
04/03/2026 22:30;0,511;0,511;;
04/03/2026 22:45;0,607;0,607;;
04/03/2026 23:00;0,373;0,373;;
04/03/2026 23:15;0,123;0,123;;
04/03/2026 23:30;0,219;0,219;;
04/03/2026 23:45;0,121;0,121;;
05/03/2026 00:00;0,058;0,058;;
05/03/2026 00:15;0,053;0,053;;
05/03/2026 00:30;0,092;0,092;;
05/03/2026 00:45;0,096;0,096;;
05/03/2026 01:00;0,038;0,038;;
05/03/2026 01:15;0,07;0,07;;
05/03/2026 01:30;0,064;0,064;;
05/03/2026 01:45;0,061;0,061;;
05/03/2026 02:00;0,099;0,099;;
05/03/2026 02:15;0,103;0,103;;
05/03/2026 02:30;0,058;0,058;;
05/03/2026 02:45;0,043;0,043;;
05/03/2026 03:00;0,04;0,04;;
05/03/2026 03:15;0,094;0,094;;
05/03/2026 03:30;0,082;0,082;;
05/03/2026 03:45;0,036;0,036;;
05/03/2026 04:00;0,05;0,05;;
05/03/2026 04:15;0,046;0,046;;
05/03/2026 04:30;0,092;0,092;;
05/03/2026 04:45;0,101;0,101;;
05/03/2026 05:00;0,036;0,036;;
05/03/2026 05:15;0,042;0,042;;
05/03/2026 05:30;0,04;0,04;;
05/03/2026 05:45;0,034;0,034;;
05/03/2026 06:00;0,035;0,035;;
05/03/2026 06:15;0,056;0,056;;
05/03/2026 06:30;0,057;0,057;;
05/03/2026 06:45;0,08;0,08;;
05/03/2026 07:00;0,055;0,055;;
05/03/2026 07:15;0,036;0,036;;
05/03/2026 07:30;0,038;0,038;;
05/03/2026 07:45;0,039;0,039;;
05/03/2026 08:00;0,035;0,035;;
05/03/2026 08:15;0,038;0,038;;
05/03/2026 08:30;0,049;0,049;;
05/03/2026 08:45;0,054;0,054;;
05/03/2026 09:00;0,082;0,082;;
05/03/2026 09:15;0,09;0,09;;
05/03/2026 09:30;0,062;0,062;;
05/03/2026 09:45;0,034;0,034;;
05/03/2026 10:00;0,034;0,034;;
05/03/2026 10:15;0,115;0,115;;
05/03/2026 10:30;0,147;0,147;;
05/03/2026 10:45;0,078;0,078;;
05/03/2026 11:00;0,077;0,077;;
05/03/2026 11:15;0,143;0,143;;
05/03/2026 11:30;0,096;0,096;;
05/03/2026 11:45;0,037;0,037;;
05/03/2026 12:00;0,065;0,065;;
05/03/2026 12:15;0,171;0,171;;
05/03/2026 12:30;0,076;0,076;;
05/03/2026 12:45;0,049;0,049;;
05/03/2026 13:00;0,116;0,116;;
05/03/2026 13:15;0,097;0,097;;
05/03/2026 13:30;0,099;0,099;;
05/03/2026 13:45;0,161;0,161;;
05/03/2026 14:00;0,078;0,078;;
05/03/2026 14:15;0,068;0,068;;
05/03/2026 14:30;0,151;0,151;;
05/03/2026 14:45;0,133;0,133;;
05/03/2026 15:00;0,08;0,08;;
05/03/2026 15:15;0,044;0,044;;
05/03/2026 15:30;0,101;0,101;;
05/03/2026 15:45;0,165;0,165;;
05/03/2026 16:00;0,169;0,169;;
05/03/2026 16:15;0,14;0,14;;
05/03/2026 16:30;0,059;0,059;;
05/03/2026 16:45;0,122;0,122;;
05/03/2026 17:00;0,172;0,172;;
05/03/2026 17:15;0,102;0,102;;
05/03/2026 17:30;0,339;0,339;;
05/03/2026 17:45;0,48;0,48;;
05/03/2026 18:00;0,467;0,467;;
05/03/2026 18:15;0,788;0,788;;
05/03/2026 18:30;1.498;1,498;;
05/03/2026 18:45;1.486;1,486;;
05/03/2026 19:00;1,45;1,45;;
05/03/2026 19:15;1.448;1,448;;
05/03/2026 19:30;1.636;1,636;;
05/03/2026 19:45;1.733;1,733;;
05/03/2026 20:00;1.761;1,761;;
05/03/2026 20:15;1.792;1,792;;
05/03/2026 20:30;1.669;1,669;;
05/03/2026 20:45;1.409;1,409;;
05/03/2026 21:00;1,41;1,41;;
05/03/2026 21:15;1.398;1,398;;
05/03/2026 21:30;1.161;1,161;;
05/03/2026 21:45;0,748;0,748;;
05/03/2026 22:00;0,737;0,737;;
05/03/2026 22:15;0,707;0,707;;
05/03/2026 22:30;0,699;0,699;;
05/03/2026 22:45;0,692;0,692;;
05/03/2026 23:00;0,672;0,672;;
05/03/2026 23:15;0,088;0,088;;
05/03/2026 23:30;0,136;0,136;;
05/03/2026 23:45;0,201;0,201;;
06/03/2026 00:00;0,217;0,217;;
06/03/2026 00:15;0,197;0,197;;
06/03/2026 00:30;0,167;0,167;;
06/03/2026 00:45;0,188;0,188;;
06/03/2026 01:00;0,159;0,159;;
06/03/2026 01:15;0,196;0,196;;
06/03/2026 01:30;0,236;0,236;;
06/03/2026 01:45;0,214;0,214;;
06/03/2026 02:00;0,122;0,122;;
06/03/2026 02:15;0,138;0,138;;
06/03/2026 02:30;0,128;0,128;;
06/03/2026 02:45;0,096;0,096;;
06/03/2026 03:00;0,097;0,097;;
06/03/2026 03:15;0,104;0,104;;
06/03/2026 03:30;0,094;0,094;;
06/03/2026 03:45;0,092;0,092;;
06/03/2026 04:00;0,093;0,093;;
06/03/2026 04:15;0,151;0,151;;
06/03/2026 04:30;0,104;0,104;;
06/03/2026 04:45;0,101;0,101;;
06/03/2026 05:00;0,136;0,136;;
06/03/2026 05:15;0,102;0,102;;
06/03/2026 05:30;0,051;0,051;;
06/03/2026 05:45;0,061;0,061;;
06/03/2026 06:00;0,098;0,098;;
06/03/2026 06:15;0,13;0,13;;
06/03/2026 06:30;0,092;0,092;;
06/03/2026 06:45;0,04;0,04;;
06/03/2026 07:00;0,053;0,053;;
06/03/2026 07:15;0,095;0,095;;
06/03/2026 07:30;0,071;0,071;;
06/03/2026 07:45;0,084;0,084;;
06/03/2026 08:00;0,067;0,067;;
06/03/2026 08:15;0,096;0,096;;
06/03/2026 08:30;0,099;0,099;;
06/03/2026 08:45;0,105;0,105;;
06/03/2026 09:00;0,058;0,058;;
06/03/2026 09:15;0,06;0,06;;
06/03/2026 09:30;0,126;0,126;;
06/03/2026 09:45;0,103;0,103;;
06/03/2026 10:00;0,092;0,092;;
06/03/2026 10:15;0,056;0,056;;
06/03/2026 10:30;0,091;0,091;;
06/03/2026 10:45;0,142;0,142;;
06/03/2026 11:00;0,134;0,134;;
06/03/2026 11:15;0,137;0,137;;
06/03/2026 11:30;0,111;0,111;;
06/03/2026 11:45;0,16;0,16;;
06/03/2026 12:00;0,105;0,105;;
06/03/2026 12:15;0,105;0,105;;
06/03/2026 12:30;0,092;0,092;;
06/03/2026 12:45;0,131;0,131;;
06/03/2026 13:00;0,135;0,135;;
06/03/2026 13:15;0,122;0,122;;
06/03/2026 13:30;0,125;0,125;;
06/03/2026 13:45;0,122;0,122;;
06/03/2026 14:00;0,183;0,183;;
06/03/2026 14:15;0,183;0,183;;
06/03/2026 14:30;0,108;0,108;;
06/03/2026 14:45;0,074;0,074;;
06/03/2026 15:00;0,133;0,133;;
06/03/2026 15:15;0,16;0,16;;
06/03/2026 15:30;0,105;0,105;;
06/03/2026 15:45;0,116;0,116;;
06/03/2026 16:00;0,085;0,085;;
06/03/2026 16:15;0,107;0,107;;
06/03/2026 16:30;0,132;0,132;;
06/03/2026 16:45;0,136;0,136;;
06/03/2026 17:00;0,077;0,077;;
06/03/2026 17:15;0,075;0,075;;
06/03/2026 17:30;0,166;0,166;;
06/03/2026 17:45;0,113;0,113;;
06/03/2026 18:00;0,115;0,115;;
06/03/2026 18:15;0,394;0,394;;
06/03/2026 18:30;1.124;1,124;;
06/03/2026 18:45;1.121;1,121;;
06/03/2026 19:00;1.053;1,053;;
06/03/2026 19:15;1.062;1,062;;
06/03/2026 19:30;1.086;1,086;;
06/03/2026 19:45;1.086;1,086;;
06/03/2026 20:00;1.102;1,102;;
06/03/2026 20:15;1.109;1,109;;
06/03/2026 20:30;1,03;1,03;;
06/03/2026 20:45;1.063;1,063;;
06/03/2026 21:00;1.103;1,103;;
06/03/2026 21:15;1.052;1,052;;
06/03/2026 21:30;0,753;0,753;;
06/03/2026 21:45;0,092;0,092;;
06/03/2026 22:00;0,144;0,144;;
06/03/2026 22:15;0,11;0,11;;
06/03/2026 22:30;0,113;0,113;;
06/03/2026 22:45;0,133;0,133;;
06/03/2026 23:00;0,097;0,097;;
06/03/2026 23:15;0,068;0,068;;
06/03/2026 23:30;0,1;0,1;;
06/03/2026 23:45;0,126;0,126;;
07/03/2026 00:00;0,047;0,047;;
07/03/2026 00:15;0,066;0,066;;
07/03/2026 00:30;0,127;0,127;;
07/03/2026 00:45;0,126;0,126;;
07/03/2026 01:00;0,046;0,046;;
07/03/2026 01:15;0,066;0,066;;
07/03/2026 01:30;0,152;0,152;;
07/03/2026 01:45;0,055;0,055;;
07/03/2026 02:00;0,056;0,056;;
07/03/2026 02:15;0,103;0,103;;
07/03/2026 02:30;0,088;0,088;;
07/03/2026 02:45;0,096;0,096;;
07/03/2026 03:00;0,102;0,102;;
07/03/2026 03:15;0,075;0,075;;
07/03/2026 03:30;0,082;0,082;;
07/03/2026 03:45;0,102;0,102;;
07/03/2026 04:00;0,04;0,04;;
07/03/2026 04:15;0,085;0,085;;
07/03/2026 04:30;0,094;0,094;;
07/03/2026 04:45;0,062;0,062;;
07/03/2026 05:00;0,064;0,064;;
07/03/2026 05:15;0,129;0,129;;
07/03/2026 05:30;0,055;0,055;;
07/03/2026 05:45;0,043;0,043;;
07/03/2026 06:00;0,067;0,067;;
07/03/2026 06:15;0,087;0,087;;
07/03/2026 06:30;0,069;0,069;;
07/03/2026 06:45;0,042;0,042;;
07/03/2026 07:00;0,058;0,058;;
07/03/2026 07:15;0,071;0,071;;
07/03/2026 07:30;0,095;0,095;;
07/03/2026 07:45;0,125;0,125;;
07/03/2026 08:00;0,048;0,048;;
07/03/2026 08:15;0,149;0,149;;
07/03/2026 08:30;0,393;0,393;;
07/03/2026 08:45;0,415;0,415;;
07/03/2026 09:00;0,409;0,409;;
07/03/2026 09:15;0,378;0,378;;
07/03/2026 09:30;0,394;0,394;;
07/03/2026 09:45;0,743;0,743;;
07/03/2026 10:00;0,744;0,744;;
07/03/2026 10:15;0,709;0,709;;
07/03/2026 10:30;0,739;0,739;;
07/03/2026 10:45;0,734;0,734;;
07/03/2026 11:00;0,708;0,708;;
07/03/2026 11:15;0,677;0,677;;
07/03/2026 11:30;0,679;0,679;;
07/03/2026 11:45;0,71;0,71;;
07/03/2026 12:00;0,74;0,74;;
07/03/2026 12:15;0,781;0,781;;
07/03/2026 12:30;0,698;0,698;;
07/03/2026 12:45;0,687;0,687;;
07/03/2026 13:00;0,689;0,689;;
07/03/2026 13:15;0,751;0,751;;
07/03/2026 13:30;0,731;0,731;;
07/03/2026 13:45;0,718;0,718;;
07/03/2026 14:00;0,722;0,722;;
07/03/2026 14:15;0,761;0,761;;
07/03/2026 14:30;0,737;0,737;;
07/03/2026 14:45;0,682;0,682;;
07/03/2026 15:00;0,686;0,686;;
07/03/2026 15:15;0,758;0,758;;
07/03/2026 15:30;0,731;0,731;;
07/03/2026 15:45;0,678;0,678;;
07/03/2026 16:00;0,694;0,694;;
07/03/2026 16:15;0,711;0,711;;
07/03/2026 16:30;0,746;0,746;;
07/03/2026 16:45;0,816;0,816;;
07/03/2026 17:00;0,755;0,755;;
07/03/2026 17:15;1.534;1,534;;
07/03/2026 17:30;1.988;1,988;;
07/03/2026 17:45;2.071;2,071;;
07/03/2026 18:00;1.999;1,999;;
07/03/2026 18:15;2.005;2,005;;
07/03/2026 18:30;1.838;1,838;;
07/03/2026 18:45;1,4;1,4;;
07/03/2026 19:00;1,42;1,42;;
07/03/2026 19:15;1.416;1,416;;
07/03/2026 19:30;1.419;1,419;;
07/03/2026 19:45;1.389;1,389;;
07/03/2026 20:00;1.127;1,127;;
07/03/2026 20:15;0,078;0,078;;
07/03/2026 20:30;0,08;0,08;;
07/03/2026 20:45;0,057;0,057;;
07/03/2026 21:00;0,086;0,086;;
07/03/2026 21:15;0,105;0,105;;
07/03/2026 21:30;0,066;0,066;;
07/03/2026 21:45;0,053;0,053;;
07/03/2026 22:00;0,07;0,07;;
07/03/2026 22:15;0,068;0,068;;
07/03/2026 22:30;0,093;0,093;;
07/03/2026 22:45;0,067;0,067;;
07/03/2026 23:00;0,036;0,036;;
07/03/2026 23:15;0,05;0,05;;
07/03/2026 23:30;0,05;0,05;;
07/03/2026 23:45;0,083;0,083;;
08/03/2026 00:00;0,055;0,055;;
08/03/2026 00:15;0,039;0,039;;
08/03/2026 00:30;0,089;0,089;;
08/03/2026 00:45;0,045;0,045;;
08/03/2026 01:00;0,036;0,036;;
08/03/2026 01:15;0,044;0,044;;
08/03/2026 01:30;0,056;0,056;;
08/03/2026 01:45;0,052;0,052;;
08/03/2026 02:00;0,064;0,064;;
08/03/2026 02:15;0,083;0,083;;
08/03/2026 02:30;0,087;0,087;;
08/03/2026 02:45;0,041;0,041;;
08/03/2026 03:00;0,037;0,037;;
08/03/2026 03:15;0,037;0,037;;
08/03/2026 03:30;0,04;0,04;;
08/03/2026 03:45;0,04;0,04;;
08/03/2026 04:00;0,052;0,052;;
08/03/2026 04:15;0,038;0,038;;
08/03/2026 04:30;0,039;0,039;;
08/03/2026 04:45;0,033;0,033;;
08/03/2026 05:00;0,037;0,037;;
08/03/2026 05:15;0,044;0,044;;
08/03/2026 05:30;0,047;0,047;;
08/03/2026 05:45;0,044;0,044;;
08/03/2026 06:00;0,072;0,072;;
08/03/2026 06:15;0,091;0,091;;
08/03/2026 06:30;0,082;0,082;;
08/03/2026 06:45;0,082;0,082;;
08/03/2026 07:00;0,073;0,073;;
08/03/2026 07:15;0,039;0,039;;
08/03/2026 07:30;0,045;0,045;;
08/03/2026 07:45;0,04;0,04;;
08/03/2026 08:00;0,034;0,034;;
08/03/2026 08:15;0,038;0,038;;
08/03/2026 08:30;0,045;0,045;;
08/03/2026 08:45;0,045;0,045;;
08/03/2026 09:00;0,039;0,039;;
08/03/2026 09:15;0,04;0,04;;
08/03/2026 09:30;0,567;0,567;;
08/03/2026 09:45;0,695;0,695;;
08/03/2026 10:00;0,704;0,704;;
08/03/2026 10:15;0,709;0,709;;
08/03/2026 10:30;0,738;0,738;;
08/03/2026 10:45;0,718;0,718;;
08/03/2026 11:00;0,708;0,708;;
08/03/2026 11:15;0,748;0,748;;
08/03/2026 11:30;0,746;0,746;;
08/03/2026 11:45;0,737;0,737;;
08/03/2026 12:00;0,691;0,691;;
08/03/2026 12:15;0,699;0,699;;
08/03/2026 12:30;0,714;0,714;;
08/03/2026 12:45;0,091;0,091;;
08/03/2026 13:00;0,098;0,098;;
08/03/2026 13:15;0,086;0,086;;
08/03/2026 13:30;0,082;0,082;;
08/03/2026 13:45;0,093;0,093;;
08/03/2026 14:00;0,048;0,048;;
08/03/2026 14:15;0,043;0,043;;
08/03/2026 14:30;0,048;0,048;;
08/03/2026 14:45;0,101;0,101;;
08/03/2026 15:00;0,152;0,152;;
08/03/2026 15:15;0,051;0,051;;
08/03/2026 15:30;0,052;0,052;;
08/03/2026 15:45;0,093;0,093;;
08/03/2026 16:00;0,111;0,111;;
08/03/2026 16:15;0,069;0,069;;
08/03/2026 16:30;0,074;0,074;;
08/03/2026 16:45;0,137;0,137;;
08/03/2026 17:00;0,041;0,041;;
08/03/2026 17:15;0,061;0,061;;
08/03/2026 17:30;0,307;0,307;;
08/03/2026 17:45;0,396;0,396;;
08/03/2026 18:00;0,401;0,401;;
08/03/2026 18:15;0,446;0,446;;
08/03/2026 18:30;0,486;0,486;;
08/03/2026 18:45;0,502;0,502;;
08/03/2026 19:00;0,744;0,744;;
08/03/2026 19:15;0,725;0,725;;
08/03/2026 19:30;0,754;0,754;;
08/03/2026 19:45;0,723;0,723;;
08/03/2026 20:00;0,583;0,583;;
08/03/2026 20:15;0,095;0,095;;
08/03/2026 20:30;0,105;0,105;;
08/03/2026 20:45;0,04;0,04;;
08/03/2026 21:00;0,041;0,041;;
08/03/2026 21:15;0,117;0,117;;
08/03/2026 21:30;0,066;0,066;;
08/03/2026 21:45;0,064;0,064;;
08/03/2026 22:00;0,087;0,087;;
08/03/2026 22:15;0,135;0,135;;
08/03/2026 22:30;0,06;0,06;;
08/03/2026 22:45;0,068;0,068;;
08/03/2026 23:00;0,08;0,08;;
08/03/2026 23:15;0,053;0,053;;
08/03/2026 23:30;0,053;0,053;;
08/03/2026 23:45;0,068;0,068;;
09/03/2026 00:00;0,069;0,069;;
09/03/2026 00:15;0,091;0,091;;
09/03/2026 00:30;0,043;0,043;;
09/03/2026 00:45;0,045;0,045;;
09/03/2026 01:00;0,041;0,041;;
09/03/2026 01:15;0,073;0,073;;
09/03/2026 01:30;0,07;0,07;;
09/03/2026 01:45;0,036;0,036;;
09/03/2026 02:00;0,035;0,035;;
09/03/2026 02:15;0,04;0,04;;
09/03/2026 02:30;0,04;0,04;;
09/03/2026 02:45;0,04;0,04;;
09/03/2026 03:00;0,044;0,044;;
09/03/2026 03:15;0,048;0,048;;
09/03/2026 03:30;0,039;0,039;;
09/03/2026 03:45;0,087;0,087;;
09/03/2026 04:00;0,096;0,096;;
09/03/2026 04:15;0,089;0,089;;
09/03/2026 04:30;0,086;0,086;;
09/03/2026 04:45;0,06;0,06;;
09/03/2026 05:00;0,065;0,065;;
09/03/2026 05:15;0,047;0,047;;
09/03/2026 05:30;0,056;0,056;;
09/03/2026 05:45;0,04;0,04;;
09/03/2026 06:00;0,038;0,038;;
09/03/2026 06:15;0,039;0,039;;
09/03/2026 06:30;0,038;0,038;;
09/03/2026 06:45;0,041;0,041;;
09/03/2026 07:00;0,042;0,042;;
09/03/2026 07:15;0,034;0,034;;
09/03/2026 07:30;0,036;0,036;;
09/03/2026 07:45;0,056;0,056;;
09/03/2026 08:00;0,037;0,037;;
09/03/2026 08:15;0,04;0,04;;
09/03/2026 08:30;0,052;0,052;;
09/03/2026 08:45;0,043;0,043;;
09/03/2026 09:00;0,034;0,034;;
09/03/2026 09:15;0,036;0,036;;
09/03/2026 09:30;0,043;0,043;;
09/03/2026 09:45;0,037;0,037;;
09/03/2026 10:00;0,055;0,055;;
09/03/2026 10:15;0,072;0,072;;
09/03/2026 10:30;0,092;0,092;;
09/03/2026 10:45;0,125;0,125;;
09/03/2026 11:00;0,125;0,125;;
09/03/2026 11:15;0,055;0,055;;
09/03/2026 11:30;0,071;0,071;;
09/03/2026 11:45;0,073;0,073;;
09/03/2026 12:00;0,067;0,067;;
09/03/2026 12:15;0,095;0,095;;
09/03/2026 12:30;0,087;0,087;;
09/03/2026 12:45;0,105;0,105;;
09/03/2026 13:00;0,082;0,082;;
09/03/2026 13:15;0,117;0,117;;
09/03/2026 13:30;0,139;0,139;;
