"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-03-09 09:15:00";"2026-03-09 10:15:00";"0.072"
"EAN541448860022009894";"2026-03-09 09:30:00";"2026-03-09 10:30:00";"0.092"
"EAN541448860022009894";"2026-03-09 09:45:00";"2026-03-09 10:45:00";"0.125"
"EAN541448860022009894";"2026-03-09 10:00:00";"2026-03-09 11:00:00";"0.125"
"EAN541448860022009894";"2026-03-09 10:15:00";"2026-03-09 11:15:00";"0.055"
"EAN541448860022009894";"2026-03-09 10:30:00";"2026-03-09 11:30:00";"0.071"
"EAN541448860022009894";"2026-03-09 10:45:00";"2026-03-09 11:45:00";"0.073"
"EAN541448860022009894";"2026-03-09 11:00:00";"2026-03-09 12:00:00";"0.067"
"EAN541448860022009894";"2026-03-09 11:15:00";"2026-03-09 12:15:00";"0.095"
"EAN541448860022009894";"2026-03-09 11:30:00";"2026-03-09 12:30:00";"0.087"
"EAN541448860022009894";"2026-03-09 11:45:00";"2026-03-09 12:45:00";"0.105"
"EAN541448860022009894";"2026-03-09 12:00:00";"2026-03-09 13:00:00";"0.082"
"EAN541448860022009894";"2026-03-09 12:15:00";"2026-03-09 13:15:00";"0.117"
"EAN541448860022009894";"2026-03-09 12:30:00";"2026-03-09 13:30:00";"0.139"
"EAN541448860022009894";"2026-03-09 12:45:00";"2026-03-09 13:45:00";"0.072"
"EAN541448860022009894";"2026-03-09 13:00:00";"2026-03-09 14:00:00";"0.083"
"EAN541448860022009894";"2026-03-09 13:15:00";"2026-03-09 14:15:00";"0.165"
"EAN541448860022009894";"2026-03-09 13:30:00";"2026-03-09 14:30:00";"0.069"
"EAN541448860022009894";"2026-03-09 13:45:00";"2026-03-09 14:45:00";"0.092"
"EAN541448860022009894";"2026-03-09 14:00:00";"2026-03-09 15:00:00";"0.18"
"EAN541448860022009894";"2026-03-09 14:15:00";"2026-03-09 15:15:00";"0.101"
"EAN541448860022009894";"2026-03-09 14:30:00";"2026-03-09 15:30:00";"0.063"
"EAN541448860022009894";"2026-03-09 14:45:00";"2026-03-09 15:45:00";"0.172"
"EAN541448860022009894";"2026-03-09 15:00:00";"2026-03-09 16:00:00";"0.12"
"EAN541448860022009894";"2026-03-09 15:15:00";"2026-03-09 16:15:00";"0.052"
"EAN541448860022009894";"2026-03-09 15:30:00";"2026-03-09 16:30:00";"0.172"
"EAN541448860022009894";"2026-03-09 15:45:00";"2026-03-09 16:45:00";"0.146"
"EAN541448860022009894";"2026-03-09 16:00:00";"2026-03-09 17:00:00";"0.054"
"EAN541448860022009894";"2026-03-09 16:15:00";"2026-03-09 17:15:00";"0.101"
"EAN541448860022009894";"2026-03-09 16:30:00";"2026-03-09 17:30:00";"0.276"
"EAN541448860022009894";"2026-03-09 16:45:00";"2026-03-09 17:45:00";"0.481"
"EAN541448860022009894";"2026-03-09 17:00:00";"2026-03-09 18:00:00";"0.469"
"EAN541448860022009894";"2026-03-09 17:15:00";"2026-03-09 18:15:00";"0.804"
"EAN541448860022009894";"2026-03-09 17:30:00";"2026-03-09 18:30:00";"1.382"
"EAN541448860022009894";"2026-03-09 17:45:00";"2026-03-09 18:45:00";"1.414"
"EAN541448860022009894";"2026-03-09 18:00:00";"2026-03-09 19:00:00";"1.472"
"EAN541448860022009894";"2026-03-09 18:15:00";"2026-03-09 19:15:00";"1.418"
"EAN541448860022009894";"2026-03-09 18:30:00";"2026-03-09 19:30:00";"1.288"
"EAN541448860022009894";"2026-03-09 18:45:00";"2026-03-09 19:45:00";"1.233"
"EAN541448860022009894";"2026-03-09 19:00:00";"2026-03-09 20:00:00";"1.344"
"EAN541448860022009894";"2026-03-09 19:15:00";"2026-03-09 20:15:00";"1.137"
"EAN541448860022009894";"2026-03-09 19:30:00";"2026-03-09 20:30:00";"1.189"
"EAN541448860022009894";"2026-03-09 19:45:00";"2026-03-09 20:45:00";"1.178"
"EAN541448860022009894";"2026-03-09 20:00:00";"2026-03-09 21:00:00";"1.163"
"EAN541448860022009894";"2026-03-09 20:15:00";"2026-03-09 21:15:00";"1.134"
"EAN541448860022009894";"2026-03-09 20:30:00";"2026-03-09 21:30:00";"0.929"
"EAN541448860022009894";"2026-03-09 20:45:00";"2026-03-09 21:45:00";"0.421"
"EAN541448860022009894";"2026-03-09 21:00:00";"2026-03-09 22:00:00";"0.443"
"EAN541448860022009894";"2026-03-09 21:15:00";"2026-03-09 22:15:00";"0.506"
"EAN541448860022009894";"2026-03-09 21:30:00";"2026-03-09 22:30:00";"0.405"
"EAN541448860022009894";"2026-03-09 21:45:00";"2026-03-09 22:45:00";"0.401"
"EAN541448860022009894";"2026-03-09 22:00:00";"2026-03-09 23:00:00";"0.36"
"EAN541448860022009894";"2026-03-09 22:15:00";"2026-03-09 23:15:00";"0.127"
"EAN541448860022009894";"2026-03-09 22:30:00";"2026-03-09 23:30:00";"0.079"
"EAN541448860022009894";"2026-03-09 22:45:00";"2026-03-09 23:45:00";"0.116"
"EAN541448860022009894";"2026-03-09 23:00:00";"2026-03-10 00:00:00";"0.091"
"EAN541448860022009894";"2026-03-09 23:15:00";"2026-03-10 00:15:00";"0.085"
"EAN541448860022009894";"2026-03-09 23:30:00";"2026-03-10 00:30:00";"0.095"
"EAN541448860022009894";"2026-03-09 23:45:00";"2026-03-10 00:45:00";"0.103"
"EAN541448860022009894";"2026-03-10 00:00:00";"2026-03-10 01:00:00";"0.053"
"EAN541448860022009894";"2026-03-10 00:15:00";"2026-03-10 01:15:00";"0.05"
"EAN541448860022009894";"2026-03-10 00:30:00";"2026-03-10 01:30:00";"0.086"
"EAN541448860022009894";"2026-03-10 00:45:00";"2026-03-10 01:45:00";"0.124"
"EAN541448860022009894";"2026-03-10 01:00:00";"2026-03-10 02:00:00";"0.061"
"EAN541448860022009894";"2026-03-10 01:15:00";"2026-03-10 02:15:00";"0.069"
"EAN541448860022009894";"2026-03-10 01:30:00";"2026-03-10 02:30:00";"0.094"
"EAN541448860022009894";"2026-03-10 01:45:00";"2026-03-10 02:45:00";"0.102"
"EAN541448860022009894";"2026-03-10 02:00:00";"2026-03-10 03:00:00";"0.086"
"EAN541448860022009894";"2026-03-10 02:15:00";"2026-03-10 03:15:00";"0.053"
"EAN541448860022009894";"2026-03-10 02:30:00";"2026-03-10 03:30:00";"0.066"
"EAN541448860022009894";"2026-03-10 02:45:00";"2026-03-10 03:45:00";"0.076"
"EAN541448860022009894";"2026-03-10 03:00:00";"2026-03-10 04:00:00";"0.054"
"EAN541448860022009894";"2026-03-10 03:15:00";"2026-03-10 04:15:00";"0.057"
"EAN541448860022009894";"2026-03-10 03:30:00";"2026-03-10 04:30:00";"0.043"
"EAN541448860022009894";"2026-03-10 03:45:00";"2026-03-10 04:45:00";"0.041"
"EAN541448860022009894";"2026-03-10 04:00:00";"2026-03-10 05:00:00";"0.093"
"EAN541448860022009894";"2026-03-10 04:15:00";"2026-03-10 05:15:00";"0.102"
"EAN541448860022009894";"2026-03-10 04:30:00";"2026-03-10 05:30:00";"0.073"
"EAN541448860022009894";"2026-03-10 04:45:00";"2026-03-10 05:45:00";"0.033"
"EAN541448860022009894";"2026-03-10 05:00:00";"2026-03-10 06:00:00";"0.034"
"EAN541448860022009894";"2026-03-10 05:15:00";"2026-03-10 06:15:00";"0.036"
"EAN541448860022009894";"2026-03-10 05:30:00";"2026-03-10 06:30:00";"0.046"
"EAN541448860022009894";"2026-03-10 05:45:00";"2026-03-10 06:45:00";"0.053"
"EAN541448860022009894";"2026-03-10 06:00:00";"2026-03-10 07:00:00";"0.091"
"EAN541448860022009894";"2026-03-10 06:15:00";"2026-03-10 07:15:00";"0.052"
"EAN541448860022009894";"2026-03-10 06:30:00";"2026-03-10 07:30:00";"0.038"
"EAN541448860022009894";"2026-03-10 06:45:00";"2026-03-10 07:45:00";"0.041"
"EAN541448860022009894";"2026-03-10 07:00:00";"2026-03-10 08:00:00";"0.04"
"EAN541448860022009894";"2026-03-10 07:15:00";"2026-03-10 08:15:00";"0.035"
"EAN541448860022009894";"2026-03-10 07:30:00";"2026-03-10 08:30:00";"0.034"
"EAN541448860022009894";"2026-03-10 07:45:00";"2026-03-10 08:45:00";"0.049"
"EAN541448860022009894";"2026-03-10 08:00:00";"2026-03-10 09:00:00";"0.14"
"EAN541448860022009894";"2026-03-10 08:15:00";"2026-03-10 09:15:00";"0.048"
"EAN541448860022009894";"2026-03-10 08:30:00";"2026-03-10 09:30:00";"0.041"
"EAN541448860022009894";"2026-03-10 08:45:00";"2026-03-10 09:45:00";"0.088"
"EAN541448860022009894";"2026-03-10 09:00:00";"2026-03-10 10:00:00";"0.095"
"EAN541448860022009894";"2026-03-10 09:15:00";"2026-03-10 10:15:00";"0.058"
"EAN541448860022009894";"2026-03-10 09:30:00";"2026-03-10 10:30:00";"0.4"
"EAN541448860022009894";"2026-03-10 09:45:00";"2026-03-10 10:45:00";"0.444"
"EAN541448860022009894";"2026-03-10 10:00:00";"2026-03-10 11:00:00";"0.382"
"EAN541448860022009894";"2026-03-10 10:15:00";"2026-03-10 11:15:00";"0.418"
"EAN541448860022009894";"2026-03-10 10:30:00";"2026-03-10 11:30:00";"0.434"
"EAN541448860022009894";"2026-03-10 10:45:00";"2026-03-10 11:45:00";"0.374"
"EAN541448860022009894";"2026-03-10 11:00:00";"2026-03-10 12:00:00";"0.417"
"EAN541448860022009894";"2026-03-10 11:15:00";"2026-03-10 12:15:00";"0.394"
"EAN541448860022009894";"2026-03-10 11:30:00";"2026-03-10 12:30:00";"0.404"
"EAN541448860022009894";"2026-03-10 11:45:00";"2026-03-10 12:45:00";"0.378"
"EAN541448860022009894";"2026-03-10 12:00:00";"2026-03-10 13:00:00";"0.373"
"EAN541448860022009894";"2026-03-10 12:15:00";"2026-03-10 13:15:00";"0.421"
"EAN541448860022009894";"2026-03-10 12:30:00";"2026-03-10 13:30:00";"0.405"
"EAN541448860022009894";"2026-03-10 12:45:00";"2026-03-10 13:45:00";"0.395"
"EAN541448860022009894";"2026-03-10 13:00:00";"2026-03-10 14:00:00";"0.373"
"EAN541448860022009894";"2026-03-10 13:15:00";"2026-03-10 14:15:00";"0.42"
"EAN541448860022009894";"2026-03-10 13:30:00";"2026-03-10 14:30:00";"0.249"
"EAN541448860022009894";"2026-03-10 13:45:00";"2026-03-10 14:45:00";"0.094"
"EAN541448860022009894";"2026-03-10 14:00:00";"2026-03-10 15:00:00";"0.063"
"EAN541448860022009894";"2026-03-10 14:15:00";"2026-03-10 15:15:00";"0.081"
"EAN541448860022009894";"2026-03-10 14:30:00";"2026-03-10 15:30:00";"0.083"
"EAN541448860022009894";"2026-03-10 14:45:00";"2026-03-10 15:45:00";"0.061"
"EAN541448860022009894";"2026-03-10 15:00:00";"2026-03-10 16:00:00";"0.202"
"EAN541448860022009894";"2026-03-10 15:15:00";"2026-03-10 16:15:00";"0.386"
"EAN541448860022009894";"2026-03-10 15:30:00";"2026-03-10 16:30:00";"0.415"
"EAN541448860022009894";"2026-03-10 15:45:00";"2026-03-10 16:45:00";"0.447"
"EAN541448860022009894";"2026-03-10 16:00:00";"2026-03-10 17:00:00";"0.395"
"EAN541448860022009894";"2026-03-10 16:15:00";"2026-03-10 17:15:00";"0.054"
"EAN541448860022009894";"2026-03-10 16:30:00";"2026-03-10 17:30:00";"0.081"
"EAN541448860022009894";"2026-03-10 16:45:00";"2026-03-10 17:45:00";"0.11"
"EAN541448860022009894";"2026-03-10 17:00:00";"2026-03-10 18:00:00";"0.048"
"EAN541448860022009894";"2026-03-10 17:15:00";"2026-03-10 18:15:00";"0.252"
"EAN541448860022009894";"2026-03-10 17:30:00";"2026-03-10 18:30:00";"0.75"
"EAN541448860022009894";"2026-03-10 17:45:00";"2026-03-10 18:45:00";"0.724"
"EAN541448860022009894";"2026-03-10 18:00:00";"2026-03-10 19:00:00";"0.753"
"EAN541448860022009894";"2026-03-10 18:15:00";"2026-03-10 19:15:00";"0.731"
"EAN541448860022009894";"2026-03-10 18:30:00";"2026-03-10 19:30:00";"0.702"
"EAN541448860022009894";"2026-03-10 18:45:00";"2026-03-10 19:45:00";"0.793"
"EAN541448860022009894";"2026-03-10 19:00:00";"2026-03-10 20:00:00";"1.082"
"EAN541448860022009894";"2026-03-10 19:15:00";"2026-03-10 20:15:00";"1.08"
"EAN541448860022009894";"2026-03-10 19:30:00";"2026-03-10 20:30:00";"1.065"
"EAN541448860022009894";"2026-03-10 19:45:00";"2026-03-10 20:45:00";"1.029"
"EAN541448860022009894";"2026-03-10 20:00:00";"2026-03-10 21:00:00";"1.035"
"EAN541448860022009894";"2026-03-10 20:15:00";"2026-03-10 21:15:00";"1.108"
"EAN541448860022009894";"2026-03-10 20:30:00";"2026-03-10 21:30:00";"0.855"
"EAN541448860022009894";"2026-03-10 20:45:00";"2026-03-10 21:45:00";"0.386"
"EAN541448860022009894";"2026-03-10 21:00:00";"2026-03-10 22:00:00";"0.382"
"EAN541448860022009894";"2026-03-10 21:15:00";"2026-03-10 22:15:00";"0.466"
"EAN541448860022009894";"2026-03-10 21:30:00";"2026-03-10 22:30:00";"0.368"
"EAN541448860022009894";"2026-03-10 21:45:00";"2026-03-10 22:45:00";"0.4"
"EAN541448860022009894";"2026-03-10 22:00:00";"2026-03-10 23:00:00";"0.401"
"EAN541448860022009894";"2026-03-10 22:15:00";"2026-03-10 23:15:00";"0.432"
"EAN541448860022009894";"2026-03-10 22:30:00";"2026-03-10 23:30:00";"0.459"
"EAN541448860022009894";"2026-03-10 22:45:00";"2026-03-10 23:45:00";"0.595"
"EAN541448860022009894";"2026-03-10 23:00:00";"2026-03-11 00:00:00";"0.53"
"EAN541448860022009894";"2026-03-10 23:15:00";"2026-03-11 00:15:00";"0.521"
"EAN541448860022009894";"2026-03-10 23:30:00";"2026-03-11 00:30:00";"0.562"
"EAN541448860022009894";"2026-03-10 23:45:00";"2026-03-11 00:45:00";"0.283"
"EAN541448860022009894";"2026-03-11 00:00:00";"2026-03-11 01:00:00";"0.141"
"EAN541448860022009894";"2026-03-11 00:15:00";"2026-03-11 01:15:00";"0.129"
"EAN541448860022009894";"2026-03-11 00:30:00";"2026-03-11 01:30:00";"0.164"
"EAN541448860022009894";"2026-03-11 00:45:00";"2026-03-11 01:45:00";"0.21"
"EAN541448860022009894";"2026-03-11 01:00:00";"2026-03-11 02:00:00";"0.165"
"EAN541448860022009894";"2026-03-11 01:15:00";"2026-03-11 02:15:00";"0.149"
"EAN541448860022009894";"2026-03-11 01:30:00";"2026-03-11 02:30:00";"0.185"
"EAN541448860022009894";"2026-03-11 01:45:00";"2026-03-11 02:45:00";"0.139"
"EAN541448860022009894";"2026-03-11 02:00:00";"2026-03-11 03:00:00";"0.161"
"EAN541448860022009894";"2026-03-11 02:15:00";"2026-03-11 03:15:00";"0.168"
"EAN541448860022009894";"2026-03-11 02:30:00";"2026-03-11 03:30:00";"0.147"
"EAN541448860022009894";"2026-03-11 02:45:00";"2026-03-11 03:45:00";"0.106"
"EAN541448860022009894";"2026-03-11 03:00:00";"2026-03-11 04:00:00";"0.168"
"EAN541448860022009894";"2026-03-11 03:15:00";"2026-03-11 04:15:00";"0.222"
"EAN541448860022009894";"2026-03-11 03:30:00";"2026-03-11 04:30:00";"0.149"
"EAN541448860022009894";"2026-03-11 03:45:00";"2026-03-11 04:45:00";"0.109"
"EAN541448860022009894";"2026-03-11 04:00:00";"2026-03-11 05:00:00";"0.148"
"EAN541448860022009894";"2026-03-11 04:15:00";"2026-03-11 05:15:00";"0.221"
"EAN541448860022009894";"2026-03-11 04:30:00";"2026-03-11 05:30:00";"0.137"
"EAN541448860022009894";"2026-03-11 04:45:00";"2026-03-11 05:45:00";"0.13"
"EAN541448860022009894";"2026-03-11 05:00:00";"2026-03-11 06:00:00";"0.145"
"EAN541448860022009894";"2026-03-11 05:15:00";"2026-03-11 06:15:00";"0.157"
"EAN541448860022009894";"2026-03-11 05:30:00";"2026-03-11 06:30:00";"0.188"
"EAN541448860022009894";"2026-03-11 05:45:00";"2026-03-11 06:45:00";"0.156"
"EAN541448860022009894";"2026-03-11 06:00:00";"2026-03-11 07:00:00";"0.154"
"EAN541448860022009894";"2026-03-11 06:15:00";"2026-03-11 07:15:00";"0.134"
"EAN541448860022009894";"2026-03-11 06:30:00";"2026-03-11 07:30:00";"0.152"
"EAN541448860022009894";"2026-03-11 06:45:00";"2026-03-11 07:45:00";"0.177"
"EAN541448860022009894";"2026-03-11 07:00:00";"2026-03-11 08:00:00";"0.149"
"EAN541448860022009894";"2026-03-11 07:15:00";"2026-03-11 08:15:00";"0.159"
"EAN541448860022009894";"2026-03-11 07:30:00";"2026-03-11 08:30:00";"0.197"
"EAN541448860022009894";"2026-03-11 07:45:00";"2026-03-11 08:45:00";"0.314"
"EAN541448860022009894";"2026-03-11 08:00:00";"2026-03-11 09:00:00";"0.265"
"EAN541448860022009894";"2026-03-11 08:15:00";"2026-03-11 09:15:00";"0.274"
"EAN541448860022009894";"2026-03-11 08:30:00";"2026-03-11 09:30:00";"0.21"
"EAN541448860022009894";"2026-03-11 08:45:00";"2026-03-11 09:45:00";"0.199"
"EAN541448860022009894";"2026-03-11 09:00:00";"2026-03-11 10:00:00";"0.214"
"EAN541448860022009894";"2026-03-11 09:15:00";"2026-03-11 10:15:00";"0.163"
"EAN541448860022009894";"2026-03-11 09:30:00";"2026-03-11 10:30:00";"0.327"
"EAN541448860022009894";"2026-03-11 09:45:00";"2026-03-11 10:45:00";"0.318"
"EAN541448860022009894";"2026-03-11 10:00:00";"2026-03-11 11:00:00";"0.339"
"EAN541448860022009894";"2026-03-11 10:15:00";"2026-03-11 11:15:00";"0.361"
"EAN541448860022009894";"2026-03-11 10:30:00";"2026-03-11 11:30:00";"0.253"
"EAN541448860022009894";"2026-03-11 10:45:00";"2026-03-11 11:45:00";"0.117"
"EAN541448860022009894";"2026-03-11 11:00:00";"2026-03-11 12:00:00";"0.19"
"EAN541448860022009894";"2026-03-11 11:15:00";"2026-03-11 12:15:00";"0.233"
"EAN541448860022009894";"2026-03-11 11:30:00";"2026-03-11 12:30:00";"0.149"
"EAN541448860022009894";"2026-03-11 11:45:00";"2026-03-11 12:45:00";"0.112"
"EAN541448860022009894";"2026-03-11 12:00:00";"2026-03-11 13:00:00";"0.146"
"EAN541448860022009894";"2026-03-11 12:15:00";"2026-03-11 13:15:00";"0.182"
"EAN541448860022009894";"2026-03-11 12:30:00";"2026-03-11 13:30:00";"0.147"
"EAN541448860022009894";"2026-03-11 12:45:00";"2026-03-11 13:45:00";"0.104"
"EAN541448860022009894";"2026-03-11 13:00:00";"2026-03-11 14:00:00";"0.097"
"EAN541448860022009894";"2026-03-11 13:15:00";"2026-03-11 14:15:00";"0.191"
"EAN541448860022009894";"2026-03-11 13:30:00";"2026-03-11 14:30:00";"0.154"
"EAN541448860022009894";"2026-03-11 13:45:00";"2026-03-11 14:45:00";"0.131"
"EAN541448860022009894";"2026-03-11 14:00:00";"2026-03-11 15:00:00";"0.123"
"EAN541448860022009894";"2026-03-11 14:15:00";"2026-03-11 15:15:00";"0.17"
"EAN541448860022009894";"2026-03-11 14:30:00";"2026-03-11 15:30:00";"0.146"
"EAN541448860022009894";"2026-03-11 14:45:00";"2026-03-11 15:45:00";"0.137"
"EAN541448860022009894";"2026-03-11 15:00:00";"2026-03-11 16:00:00";"0.153"
"EAN541448860022009894";"2026-03-11 15:15:00";"2026-03-11 16:15:00";"0.098"
"EAN541448860022009894";"2026-03-11 15:30:00";"2026-03-11 16:30:00";"0.109"
"EAN541448860022009894";"2026-03-11 15:45:00";"2026-03-11 16:45:00";"0.201"
"EAN541448860022009894";"2026-03-11 16:00:00";"2026-03-11 17:00:00";"0.091"
"EAN541448860022009894";"2026-03-11 16:15:00";"2026-03-11 17:15:00";"0.109"
"EAN541448860022009894";"2026-03-11 16:30:00";"2026-03-11 17:30:00";"0.164"
"EAN541448860022009894";"2026-03-11 16:45:00";"2026-03-11 17:45:00";"0.101"
"EAN541448860022009894";"2026-03-11 17:00:00";"2026-03-11 18:00:00";"0.143"
"EAN541448860022009894";"2026-03-11 17:15:00";"2026-03-11 18:15:00";"0.573"
"EAN541448860022009894";"2026-03-11 17:30:00";"2026-03-11 18:30:00";"1.462"
"EAN541448860022009894";"2026-03-11 17:45:00";"2026-03-11 18:45:00";"1.475"
"EAN541448860022009894";"2026-03-11 18:00:00";"2026-03-11 19:00:00";"1.544"
"EAN541448860022009894";"2026-03-11 18:15:00";"2026-03-11 19:15:00";"1.456"
"EAN541448860022009894";"2026-03-11 18:30:00";"2026-03-11 19:30:00";"1.439"
"EAN541448860022009894";"2026-03-11 18:45:00";"2026-03-11 19:45:00";"1.536"
"EAN541448860022009894";"2026-03-11 19:00:00";"2026-03-11 20:00:00";"1.669"
"EAN541448860022009894";"2026-03-11 19:15:00";"2026-03-11 20:15:00";"1.767"
"EAN541448860022009894";"2026-03-11 19:30:00";"2026-03-11 20:30:00";"1.837"
"EAN541448860022009894";"2026-03-11 19:45:00";"2026-03-11 20:45:00";"1.741"
"EAN541448860022009894";"2026-03-11 20:00:00";"2026-03-11 21:00:00";"1.737"
"EAN541448860022009894";"2026-03-11 20:15:00";"2026-03-11 21:15:00";"1.774"
"EAN541448860022009894";"2026-03-11 20:30:00";"2026-03-11 21:30:00";"1.379"
"EAN541448860022009894";"2026-03-11 20:45:00";"2026-03-11 21:45:00";"0.077"
"EAN541448860022009894";"2026-03-11 21:00:00";"2026-03-11 22:00:00";"0.035"
"EAN541448860022009894";"2026-03-11 21:15:00";"2026-03-11 22:15:00";"0.079"
"EAN541448860022009894";"2026-03-11 21:30:00";"2026-03-11 22:30:00";"0.059"
"EAN541448860022009894";"2026-03-11 21:45:00";"2026-03-11 22:45:00";"0.109"
"EAN541448860022009894";"2026-03-11 22:00:00";"2026-03-11 23:00:00";"0.091"
"EAN541448860022009894";"2026-03-11 22:15:00";"2026-03-11 23:15:00";"0.054"
"EAN541448860022009894";"2026-03-11 22:30:00";"2026-03-11 23:30:00";"0.04"
"EAN541448860022009894";"2026-03-11 22:45:00";"2026-03-11 23:45:00";"0.047"
"EAN541448860022009894";"2026-03-11 23:00:00";"2026-03-12 00:00:00";"0.074"
"EAN541448860022009894";"2026-03-11 23:15:00";"2026-03-12 00:15:00";"0.095"
"EAN541448860022009894";"2026-03-11 23:30:00";"2026-03-12 00:30:00";"0.04"
"EAN541448860022009894";"2026-03-11 23:45:00";"2026-03-12 00:45:00";"0.057"
"EAN541448860022009894";"2026-03-12 00:00:00";"2026-03-12 01:00:00";"0.045"
"EAN541448860022009894";"2026-03-12 00:15:00";"2026-03-12 01:15:00";"0.087"
"EAN541448860022009894";"2026-03-12 00:30:00";"2026-03-12 01:30:00";"0.063"
"EAN541448860022009894";"2026-03-12 00:45:00";"2026-03-12 01:45:00";"0.061"
"EAN541448860022009894";"2026-03-12 01:00:00";"2026-03-12 02:00:00";"0.04"
"EAN541448860022009894";"2026-03-12 01:15:00";"2026-03-12 02:15:00";"0.038"
"EAN541448860022009894";"2026-03-12 01:30:00";"2026-03-12 02:30:00";"0.039"
"EAN541448860022009894";"2026-03-12 01:45:00";"2026-03-12 02:45:00";"0.04"
"EAN541448860022009894";"2026-03-12 02:00:00";"2026-03-12 03:00:00";"0.05"
"EAN541448860022009894";"2026-03-12 02:15:00";"2026-03-12 03:15:00";"0.056"
"EAN541448860022009894";"2026-03-12 02:30:00";"2026-03-12 03:30:00";"0.127"
"EAN541448860022009894";"2026-03-12 02:45:00";"2026-03-12 03:45:00";"0.111"
"EAN541448860022009894";"2026-03-12 03:00:00";"2026-03-12 04:00:00";"0.085"
"EAN541448860022009894";"2026-03-12 03:15:00";"2026-03-12 04:15:00";"0.061"
"EAN541448860022009894";"2026-03-12 03:30:00";"2026-03-12 04:30:00";"0.045"
"EAN541448860022009894";"2026-03-12 03:45:00";"2026-03-12 04:45:00";"0.041"
"EAN541448860022009894";"2026-03-12 04:00:00";"2026-03-12 05:00:00";"0.043"
"EAN541448860022009894";"2026-03-12 04:15:00";"2026-03-12 05:15:00";"0.046"
"EAN541448860022009894";"2026-03-12 04:30:00";"2026-03-12 05:30:00";"0.041"
"EAN541448860022009894";"2026-03-12 04:45:00";"2026-03-12 05:45:00";"0.041"
"EAN541448860022009894";"2026-03-12 05:00:00";"2026-03-12 06:00:00";"0.045"
"EAN541448860022009894";"2026-03-12 05:15:00";"2026-03-12 06:15:00";"0.035"
"EAN541448860022009894";"2026-03-12 05:30:00";"2026-03-12 06:30:00";"0.035"
"EAN541448860022009894";"2026-03-12 05:45:00";"2026-03-12 06:45:00";"0.043"
"EAN541448860022009894";"2026-03-12 06:00:00";"2026-03-12 07:00:00";"0.038"
"EAN541448860022009894";"2026-03-12 06:15:00";"2026-03-12 07:15:00";"0.034"
"EAN541448860022009894";"2026-03-12 06:30:00";"2026-03-12 07:30:00";"0.05"
"EAN541448860022009894";"2026-03-12 06:45:00";"2026-03-12 07:45:00";"0.059"
"EAN541448860022009894";"2026-03-12 07:00:00";"2026-03-12 08:00:00";"0.08"
"EAN541448860022009894";"2026-03-12 07:15:00";"2026-03-12 08:15:00";"0.077"
"EAN541448860022009894";"2026-03-12 07:30:00";"2026-03-12 08:30:00";"0.035"
"EAN541448860022009894";"2026-03-12 07:45:00";"2026-03-12 08:45:00";"0.053"
"EAN541448860022009894";"2026-03-12 08:00:00";"2026-03-12 09:00:00";"0.089"
"EAN541448860022009894";"2026-03-12 08:15:00";"2026-03-12 09:15:00";"0.238"
"EAN541448860022009894";"2026-03-12 08:30:00";"2026-03-12 09:30:00";"0.403"
"EAN541448860022009894";"2026-03-12 08:45:00";"2026-03-12 09:45:00";"0.376"
"EAN541448860022009894";"2026-03-12 09:00:00";"2026-03-12 10:00:00";"0.382"
"EAN541448860022009894";"2026-03-12 09:15:00";"2026-03-12 10:15:00";"0.431"
"EAN541448860022009894";"2026-03-12 09:30:00";"2026-03-12 10:30:00";"0.454"
"EAN541448860022009894";"2026-03-12 09:45:00";"2026-03-12 10:45:00";"0.407"
"EAN541448860022009894";"2026-03-12 10:00:00";"2026-03-12 11:00:00";"0.258"
"EAN541448860022009894";"2026-03-12 10:15:00";"2026-03-12 11:15:00";"0.107"
"EAN541448860022009894";"2026-03-12 10:30:00";"2026-03-12 11:30:00";"0.093"
"EAN541448860022009894";"2026-03-12 10:45:00";"2026-03-12 11:45:00";"0.041"
"EAN541448860022009894";"2026-03-12 11:00:00";"2026-03-12 12:00:00";"0.044"
"EAN541448860022009894";"2026-03-12 11:15:00";"2026-03-12 12:15:00";"0.065"
"EAN541448860022009894";"2026-03-12 11:30:00";"2026-03-12 12:30:00";"0.139"
"EAN541448860022009894";"2026-03-12 11:45:00";"2026-03-12 12:45:00";"0.105"
"EAN541448860022009894";"2026-03-12 12:00:00";"2026-03-12 13:00:00";"0.061"
"EAN541448860022009894";"2026-03-12 12:15:00";"2026-03-12 13:15:00";"0.091"
"EAN541448860022009894";"2026-03-12 12:30:00";"2026-03-12 13:30:00";"0.101"
"EAN541448860022009894";"2026-03-12 12:45:00";"2026-03-12 13:45:00";"0.119"
"EAN541448860022009894";"2026-03-12 13:00:00";"2026-03-12 14:00:00";"0.099"
"EAN541448860022009894";"2026-03-12 13:15:00";"2026-03-12 14:15:00";"0.034"
"EAN541448860022009894";"2026-03-12 13:30:00";"2026-03-12 14:30:00";"0.057"
"EAN541448860022009894";"2026-03-12 13:45:00";"2026-03-12 14:45:00";"0.119"
"EAN541448860022009894";"2026-03-12 14:00:00";"2026-03-12 15:00:00";"0.098"
"EAN541448860022009894";"2026-03-12 14:15:00";"2026-03-12 15:15:00";"0.102"
